time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
3508,15,Lorenzo Musetti,Hubert Hurkacz,0:58:01,2,1,85,0,1,0,0,40,30,1,1,2,41,44,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.249,29.909,8,100.0,BC,NCTL,ND,0.482352941,0.517647059,0,1,0,0,0,1,-12.011,1,0,1,0,-1.19158248,0,0.74885387,1,1,0,-1.9404363500000001,0,0,0,0,0,0,1
3509,15,Lorenzo Musetti,Hubert Hurkacz,0:58:36,2,1,86,0,1,0,0,40,40,1,1,1,42,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.125,18.839,5,111.0,W,NCTL,ND,0.488372093,0.511627907,1,1,1,-1,1,0,-11.725,1,0,1,0,0.331575768,1,-0.526031517,1,1,0,0.8576072849999999,0,1,0,0,0,1,0
3510,15,Lorenzo Musetti,Hubert Hurkacz,0:59:08,2,1,87,0,1,0,0,AD,40,1,1,1,43,44,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.521,31.664,3,103.0,C,NCTL,ND,0.494252874,0.505747126,1,0,2,-2,2,0,-27.868,0,0,1,1,1.936418192,2,-1.873428366,0,0,0,3.8098465580000003,0,0,0,1,0,1,0
3511,15,Lorenzo Musetti,Hubert Hurkacz,1:00:18,2,2,88,0,1,1,0,0,0,2,1,2,43,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798,0.608,1,129.0,C,NCTL,,0.488636364,0.511363636,0,0,1,-1,0,1,-27.678,1,0,0,0,0.542776372,1,-0.282085529,0,0,0,0.824861901,0,1,0,0,0,0,0
3512,15,Lorenzo Musetti,Hubert Hurkacz,1:00:32,2,2,89,0,1,1,0,0,15,2,2,1,44,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.978,0.83,0,,W,CTL,,0.494382022,0.505617978,1,0,2,-2,1,0,-26.53,1,0,0,0,1.688498735,2,-1.657876976,0,0,0,3.3463757110000003,1,1,0,0,0,1,0
3513,15,Lorenzo Musetti,Hubert Hurkacz,1:01:01,2,2,90,0,1,1,0,15,15,2,1,1,45,45,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24.957,19.823,6,102.0,W,NCTL,D,0.5,0.5,1,0,3,-3,2,0,-21.396,0,0,0,0,2.919648862,3,-3.130089278,0,0,0,6.04973814,0,0,1,1,0,1,0
3514,15,Lorenzo Musetti,Hubert Hurkacz,1:01:33,2,2,91,0,1,1,0,30,15,2,1,2,45,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.654,18.78,3,116.0,C,NCTL,D,0.494505495,0.505494505,0,0,2,-2,0,1,-20.522,0,0,0,0,1.427683975,2,-1.413080351,0,0,0,2.8407643260000004,0,0,0,1,0,0,1
3515,15,Lorenzo Musetti,Hubert Hurkacz,1:02:01,2,2,92,0,1,1,0,30,30,2,1,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.975,5.118,1,117.0,W,NCTL,D,0.489130435,0.510869565,0,0,1,-1,0,2,-18.665,0,0,0,0,-0.115084422,1,0.366227684,1,1,0,-0.481312106,0,0,0,1,0,0,0
3516,15,Lorenzo Musetti,Hubert Hurkacz,1:02:19,2,2,93,0,1,1,0,30,40,2,1,2,45,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.112,3.521,1,122.0,BW,CTL,ND,0.483870968,0.516129032,0,1,0,0,0,3,-18.074,1,0,0,0,-1.70357598,0,2.201604916,0,0,0,-3.905180896,0,0,0,0,0,0,0
3517,15,Lorenzo Musetti,Hubert Hurkacz,1:03:20,2,3,94,0,1,1,1,0,0,1,1,1,46,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877,1.074,1,117.0,C,CTL,,0.489361702,0.510638298,1,1,1,-1,1,0,-18.271,0,0,1,0,-0.129218382,1,0.781444424,0,0,0,-0.910662806,0,0,0,0,0,1,0
3518,15,Lorenzo Musetti,Hubert Hurkacz,1:03:40,2,3,95,0,1,1,1,15,0,1,2,2,46,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.013,2.986,0,,,,ND,0.484210526,0.515789474,0,1,0,0,0,1,-18.244,0,0,1,0,-1.720296544,0,1.703299982,0,0,0,-3.423596526,1,1,0,0,0,0,0
3519,15,Lorenzo Musetti,Hubert Hurkacz,1:04:30,2,3,96,0,1,1,1,15,15,1,2,2,46,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35.173,31.73,8,99.0,BC,NCTL,D,0.479166667,0.520833333,0,1,-1,1,0,2,-14.801,0,0,1,0,-3.186266889,-1,2.932969984,0,0,0,-6.119236873,0,0,1,1,0,0,0
3520,15,Lorenzo Musetti,Hubert Hurkacz,1:05:23,2,3,97,0,1,1,1,15,30,1,2,2,46,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.803,1.728,0,,B,CTL,,0.474226804,0.525773196,0,1,-2,2,0,3,-14.726,0,0,1,0,-4.9396402,-2,4.039672985,0,0,0,-8.979313185,0,0,0,0,0,0,0
3521,15,Lorenzo Musetti,Hubert Hurkacz,1:06:05,2,3,98,0,1,1,1,15,40,1,1,2,46,52,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,14.481,20.548,4,117.0,C,CTL,ND,0.469387755,0.530612245,0,0,-3,3,0,4,-20.793,0,0,1,0,-6.65167618,-3,5.535705687,0,0,0,-12.187381867,0,0,1,1,0,0,0
3522,15,Lorenzo Musetti,Hubert Hurkacz,1:07:42,2,4,99,0,1,1,2,0,0,2,1,2,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.916,4.75,1,109.0,B,NCTL,D,0.464646465,0.535353535,0,0,-4,4,0,5,-20.627,0,0,0,0,-7.986508562,-4,7.322135118,0,0,0,-15.30864368,0,0,0,1,1,0,0
3523,15,Lorenzo Musetti,Hubert Hurkacz,1:08:13,2,4,100,0,1,1,2,0,15,2,2,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4.513,1,90.0,BW,CTL,D,0.46,0.54,0,0,-5,5,0,6,-20.81,0,0,0,0,-9.387857706,-5,9.163921606,0,0,0,-18.551779312,0,0,0,0,0,0,0
3524,15,Lorenzo Musetti,Hubert Hurkacz,1:08:40,2,4,101,0,1,1,2,0,30,2,2,2,46,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.487,9.277,1,90.0,C,NCTL,ND,0.455445545,0.544554455,0,0,-6,6,0,7,-17.6,0,0,0,0,-10.84907194,-6,11.05552945,0,0,0,-21.90460139,0,0,0,0,0,0,0
3525,15,Lorenzo Musetti,Hubert Hurkacz,1:09:13,2,4,102,0,1,1,2,0,40,2,1,2,46,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.124,4.797,1,119.0,W,CTL,ND,0.450980392,0.549019608,0,1,-7,7,0,8,-17.273,1,0,0,0,-12.36416474,-7,12.9919765,0,0,0,-25.35614124,0,0,0,0,0,0,0
3526,15,Lorenzo Musetti,Hubert Hurkacz,1:09:45,2,5,103,0,1,1,3,0,0,1,1,1,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.353,5.034,1,107.0,W,CTL,D,0.45631068,0.54368932,1,1,-6,6,1,0,-17.954,1,0,1,0,-9.723748268,-6,10.49277885,0,0,0,-20.216527118000002,0,0,0,0,0,1,0
3527,15,Lorenzo Musetti,Hubert Hurkacz,1:10:03,2,5,104,0,1,1,3,15,0,1,1,1,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993,3.365,1,91.0,C,NCTL,ND,0.461538462,0.538461538,1,1,-5,5,2,0,-19.326,1,0,1,0,-7.113373441,-5,8.043500966,0,0,0,-15.156874407,0,0,0,0,0,1,0
3528,15,Lorenzo Musetti,Hubert Hurkacz,1:10:21,2,5,105,0,1,1,3,30,0,1,1,1,49,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.644,29.411,7,110.0,BW,NCTL,ND,0.466666667,0.533333333,1,1,-4,4,3,0,-21.093,1,0,1,0,-4.530036097,-4,5.639150869,0,0,0,-10.169186966,0,0,0,0,0,1,0
3529,15,Lorenzo Musetti,Hubert Hurkacz,1:10:57,2,5,106,0,1,1,3,40,0,1,1,1,50,56,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.484,10.703,3,109.0,BW,CTL,ND,0.471698113,0.528301887,1,0,-3,3,4,0,-21.312,1,0,1,0,-1.971032487,-3,3.275235782,0,0,0,-5.246268269,0,0,0,1,0,1,0
3530,15,Lorenzo Musetti,Hubert Hurkacz,1:12:30,2,6,107,0,1,2,3,0,0,2,2,1,51,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.742,2.409,0,,W,CTL,,0.476635514,0.523364486,1,0,-2,2,5,0,-22.979,0,0,0,0,0.226070762,-2,0.607712204,0,0,0,-0.38164144200000005,0,1,0,0,0,1,0
3531,15,Lorenzo Musetti,Hubert Hurkacz,1:12:57,2,6,108,0,1,2,3,15,0,2,1,2,51,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.303,0.892,1,125.0,C,NCTL,,0.472222222,0.527777778,0,0,-3,3,0,1,-22.568,0,0,0,0,-0.996536315,-3,1.950940984,0,0,0,-2.947477299,0,0,1,1,0,0,0
3532,15,Lorenzo Musetti,Hubert Hurkacz,1:13:15,2,6,109,0,1,2,3,15,15,2,2,2,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.954,7.515,1,95.0,C,NCTL,D,0.467889908,0.532110092,0,0,-4,4,0,2,-24.129,0,0,0,0,-2.296882683,-4,3.393846885,0,0,0,-5.690729568,1,1,0,0,0,0,0
3533,15,Lorenzo Musetti,Hubert Hurkacz,1:13:45,2,6,110,0,1,2,3,15,30,2,1,2,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.974,5.604,1,124.0,BW,CTL,D,0.463636364,0.536363636,0,0,-5,5,0,3,-23.759,1,0,0,0,-3.667194415,-5,4.926462197,0,0,0,-8.593656612,0,0,0,0,0,0,0
3534,15,Lorenzo Musetti,Hubert Hurkacz,1:14:03,2,6,111,0,1,2,3,15,40,2,1,1,52,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.013,8.242,2,130.0,C,NCTL,ND,0.468468468,0.531531532,1,0,-4,4,1,0,-22.988,0,0,0,0,-2.100474973,-4,3.029815977,0,0,0,-5.13029095,0,0,0,0,0,1,0
3535,15,Lorenzo Musetti,Hubert Hurkacz,1:14:26,2,6,112,0,1,2,3,30,40,2,1,2,52,60,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.138,5.852,1,128.0,BW,NCTL,ND,0.464285714,0.535714286,0,1,-5,5,0,1,-24.702,1,0,0,0,-3.090427476,-5,4.130834379,0,0,0,-7.221261855,0,0,0,1,0,0,0
3536,15,Lorenzo Musetti,Hubert Hurkacz,1:14:58,2,7,113,0,1,2,4,0,0,1,1,1,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.502,5.049,1,114.0,BC,CTL,ND,0.469026549,0.530973451,1,1,-4,4,1,0,-25.249,1,0,1,0,-1.377384728,-4,2.517750941,0,0,0,-3.895135669,0,0,0,0,0,1,0
3537,15,Lorenzo Musetti,Hubert Hurkacz,1:15:16,2,7,114,0,1,2,4,15,0,1,2,1,54,60,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.337,23.725,7,90.0,B,NCTL,ND,0.473684211,0.526315789,1,1,-3,3,2,0,-24.637,1,0,1,0,0.398353744,-3,0.865975847,0,0,0,-0.46762210299999996,0,0,0,0,0,1,1
3538,15,Lorenzo Musetti,Hubert Hurkacz,1:16:13,2,7,115,0,1,2,4,30,0,1,1,1,55,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.737,1,118.0,C,NCTL,,0.47826087,0.52173913,1,1,-2,2,3,0,-24.902,1,0,1,0,2.23051837,-2,-0.820621737,1,1,0,3.051140107,0,1,0,0,0,1,0
3539,15,Lorenzo Musetti,Hubert Hurkacz,1:16:33,2,7,116,0,1,2,4,40,0,1,1,1,56,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.381,3.948,1,111.0,BW,NCTL,D,0.482758621,0.517241379,1,0,-1,1,4,0,-25.469,1,0,1,0,4.113466533,-1,-2.538559564,0,0,0,6.652026097,1,1,0,0,0,1,0
3540,15,Lorenzo Musetti,Hubert Hurkacz,1:18:04,2,8,117,0,1,3,4,0,0,2,1,1,57,60,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.531,20.4,6,124.0,BC,NCTL,ND,0.487179487,0.512820513,1,0,0,0,5,0,-23.338,1,0,0,0,5.70211988,0,-4.624703607,0,0,0,10.326823486999999,0,0,0,0,0,1,0
3541,15,Lorenzo Musetti,Hubert Hurkacz,1:18:30,2,8,118,0,1,3,4,15,0,2,1,1,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34,18.146,2,124.0,W,NCTL,D,0.491525424,0.508474576,1,0,1,-1,6,0,-25.144,0,0,0,0,7.331907892,1,-6.736233247,0,0,0,14.068141139000002,0,1,0,0,0,1,0
3542,15,Lorenzo Musetti,Hubert Hurkacz,1:19:11,2,8,119,0,1,3,4,30,0,2,2,2,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.423,5.139,1,99.0,C,NCTL,D,0.487394958,0.512605042,0,0,0,0,0,1,-22.86,0,0,0,0,5.398717103,0,-4.658609922,0,0,0,10.057327025,0,0,0,0,0,0,0
3543,15,Lorenzo Musetti,Hubert Hurkacz,1:19:42,2,8,120,0,1,3,4,30,15,2,1,2,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,4.311,1,124.0,W,CTL,D,0.483333333,0.516666667,0,0,-1,1,0,2,-22.455,0,0,0,0,3.458845392,-1,-2.55474893,0,0,0,6.013594322,0,0,0,0,0,0,0
3544,15,Lorenzo Musetti,Hubert Hurkacz,1:20:01,2,8,121,0,1,3,4,30,30,2,1,2,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.259,3.105,1,131.0,C,NCTL,ND,0.479338843,0.520661157,0,0,-2,2,0,3,-21.301,0,0,0,0,1.512960853,-2,-0.427274037,0,0,0,1.9402348900000002,0,0,0,0,0,0,1
3545,15,Lorenzo Musetti,Hubert Hurkacz,1:20:19,2,8,122,0,1,3,4,30,40,2,1,2,58,64,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.488,10.33,3,124.0,W,NCTL,,0.475409836,0.524590164,0,1,-3,3,0,4,-23.143,1,0,0,0,-0.438335232,-3,1.721453367,1,1,0,-2.159788599,0,0,0,0,0,0,1
3546,15,Lorenzo Musetti,Hubert Hurkacz,1:20:56,2,9,123,0,1,3,5,0,0,1,2,1,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.302,11.855,3,92.0,C,NCTL,ND,0.479674797,0.520325203,1,1,-2,2,1,0,-24.696,1,0,1,0,1.009498291,-2,0.34930803,1,1,0,0.6601902610000001,0,1,0,0,0,1,0
3547,15,Lorenzo Musetti,Hubert Hurkacz,1:21:33,2,9,124,0,1,3,5,15,0,1,2,1,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.875,1,90.0,C,NCTL,D,0.483870968,0.516129032,1,1,-1,1,2,0,-25.371,1,0,1,0,2.546548462,-1,-1.085622773,0,0,0,3.6321712350000004,0,0,0,0,0,1,0
3548,15,Lorenzo Musetti,Hubert Hurkacz,1:22:05,2,9,125,0,1,3,5,30,0,1,1,1,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,4.438,1,108.0,BC,NCTL,D,0.488,0.512,1,1,0,0,3,0,-26.749,0,0,1,0,4.163893616,0,-2.577060496,0,0,0,6.740954112000001,0,0,0,0,0,1,0
3549,15,Lorenzo Musetti,Hubert Hurkacz,1:22:24,2,9,126,0,1,3,5,40,0,1,2,2,61,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.691,14.988,4,90.0,C,CTL,ND,0.484126984,0.515873016,0,1,-1,1,0,1,-27.046,0,0,1,0,2.343504254,-1,-1.119354446,0,0,0,3.4628587,0,0,0,0,0,0,0
3550,15,Lorenzo Musetti,Hubert Hurkacz,1:23:00,2,9,127,0,1,3,5,40,15,1,1,2,61,66,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.828,30.597,8,115.0,BW,NCTL,D,0.480314961,0.519685039,0,1,-2,2,0,2,-35.815,1,0,1,0,0.471153829,-2,0.392580999,0,0,0,0.07857283000000004,0,0,0,0,0,0,0
3551,15,Lorenzo Musetti,Hubert Hurkacz,1:23:32,2,9,128,0,1,3,5,40,30,1,1,1,62,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.686,15.921,3,111.0,C,NCTL,ND,0.484375,0.515625,1,0,-1,1,1,0,-42.05,1,0,1,0,1.828038446,-1,-0.846677101,0,0,0,2.674715547,0,1,0,0,0,1,0
3552,15,Lorenzo Musetti,Hubert Hurkacz,1:25:10,2,10,129,0,1,4,5,0,0,2,1,1,63,66,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8.531,7.902,2,130.0,C,NCTL,ND,0.488372093,0.511627907,1,0,0,0,2,0,-41.421,0,0,0,0,3.045234601,0,-2.400009391,0,0,0,5.445243992,0,0,0,0,0,1,0
3553,15,Lorenzo Musetti,Hubert Hurkacz,1:25:33,2,10,130,0,1,4,5,15,0,2,1,2,63,67,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.145,7.154,3,115.0,C,NCTL,ND,0.484615385,0.515384615,0,0,-1,1,0,1,-39.43,1,0,0,0,1.540711141,-1,-0.756008452,0,0,0,2.296719593,0,0,0,1,0,0,0
3554,15,Lorenzo Musetti,Hubert Hurkacz,1:25:57,2,10,131,0,1,4,5,15,15,2,2,1,64,67,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.225,17.375,6,90.0,C,NCTL,ND,0.488549618,0.511450382,1,0,0,0,1,0,-36.58,0,0,0,0,2.586640027,0,-2.084407607,0,0,0,4.671047634000001,0,1,0,0,0,1,0
3555,15,Lorenzo Musetti,Hubert Hurkacz,1:26:43,2,10,132,0,1,4,5,30,15,2,1,2,64,68,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.422,18.992,5,129.0,W,CTL,ND,0.484848485,0.515151515,0,0,-1,1,0,1,-37.15,1,0,0,0,1.127976024,-1,-0.471966846,0,0,0,1.59994287,0,1,0,0,0,0,0
3556,15,Lorenzo Musetti,Hubert Hurkacz,1:27:16,2,10,133,0,1,4,5,30,30,2,1,1,65,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.083,5.216,2,133.0,BC,NCTL,ND,0.488721805,0.511278195,1,0,0,0,1,0,-36.283,0,0,0,0,2.215178422,0,-1.828770162,0,0,0,4.043948584000001,0,1,0,0,0,1,0
3557,15,Lorenzo Musetti,Hubert Hurkacz,1:27:43,2,10,134,0,1,4,5,40,30,2,1,2,65,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,11.694,9.143,3,123.0,C,NCTL,ND,0.485074627,0.514925373,0,0,-1,1,0,1,-33.732,0,0,0,0,0.79366058,-1,-0.241893145,0,0,0,1.035553725,0,0,0,1,0,0,1
3558,15,Lorenzo Musetti,Hubert Hurkacz,1:28:17,2,10,135,0,1,4,5,40,40,2,1,2,65,70,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.298,6.614,3,118.0,W,CTL,ND,0.481481481,0.518518519,0,0,-2,2,0,2,-31.048,0,0,0,0,-0.685705478,-2,1.420296169,1,1,0,-2.1060016470000003,0,0,0,0,0,0,0
3559,15,Lorenzo Musetti,Hubert Hurkacz,1:28:38,2,10,136,0,1,4,5,40,AD,2,2,2,65,71,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.69,12.612,3,84.0,BW,NCTL,ND,0.477941176,0.522058824,0,1,0,0,0,0,0.0,0,1,0,1,-2.21713493,-3,3.150266552,0,0,0,-5.367401482,0,1,0,0,0,0,0
3560,15,Lorenzo Musetti,Hubert Hurkacz,1:31:02,3,1,137,0,2,0,0,0,0,1,1,2,65,72,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.91,17.166,4,111.0,BW,NCTL,ND,0.474452555,0.525547445,0,1,-1,1,0,1,-1.256,1,0,1,0,-2.401710719,-1,2.617619949,0,0,0,-5.019330668,0,0,0,0,0,0,0
3561,15,Lorenzo Musetti,Hubert Hurkacz,1:31:30,3,1,138,0,2,0,0,0,15,1,1,1,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.506,3.032,1,106.0,C,NCTL,ND,0.47826087,0.52173913,1,1,0,0,1,0,-1.782,1,0,1,0,-0.757539647,0,1.155857954,0,0,0,-1.913397601,0,1,0,0,0,1,1
3562,15,Lorenzo Musetti,Hubert Hurkacz,1:31:49,3,1,139,0,2,0,0,15,15,1,1,1,67,72,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.129,19.585,3,121.0,C,NCTL,ND,0.482014388,0.517985612,1,1,1,-1,2,0,-3.238,0,0,1,0,0.956214318,1,-0.359727842,1,1,0,1.31594216,0,0,0,0,0,1,1
3563,15,Lorenzo Musetti,Hubert Hurkacz,1:32:17,3,1,140,0,2,0,0,30,15,1,1,2,67,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.126,6.009,2,113.0,BW,CTL,ND,0.478571429,0.521428571,0,1,0,0,0,1,-4.121,0,0,1,0,-0.543407114,0,0.876244942,1,1,0,-1.4196520559999999,0,1,0,0,0,0,0
3564,15,Lorenzo Musetti,Hubert Hurkacz,1:32:40,3,1,141,0,2,0,0,30,30,1,1,2,67,74,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6.609,8.183,2,119.0,C,NCTL,,0.475177305,0.524822695,0,1,-1,1,0,2,-5.695,0,0,1,0,-2.127066403,-1,2.188620448,0,0,0,-4.315686851000001,0,0,0,1,0,0,0
3565,15,Lorenzo Musetti,Hubert Hurkacz,1:33:07,3,1,142,0,2,0,0,30,40,1,1,2,67,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11.703,15.279,4,113.0,BW,NCTL,ND,0.471830986,0.528169014,0,0,-2,2,0,3,-9.271,0,0,1,0,-3.886359762,-2,3.669758403,0,0,0,-7.556118165,0,0,0,1,0,0,0
3566,15,Lorenzo Musetti,Hubert Hurkacz,1:34:00,3,2,143,0,2,0,1,0,0,2,1,2,67,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795,0.468,1,121.0,C,NCTL,,0.468531469,0.531468531,0,0,-3,3,0,4,-8.944,0,0,0,0,-5.297723786,-3,5.408782563,0,0,0,-10.706506349,0,0,0,0,1,0,0
3567,15,Lorenzo Musetti,Hubert Hurkacz,1:34:14,3,2,144,0,2,0,1,0,15,2,1,2,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.658,1,119.0,C,NCTL,,0.465277778,0.534722222,0,0,-4,4,0,5,-8.662,0,0,0,0,-6.767951407,-4,7.207904307,0,0,0,-13.975855714,1,1,0,0,0,0,0
3568,15,Lorenzo Musetti,Hubert Hurkacz,1:34:26,3,2,145,0,2,0,1,0,30,2,1,2,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.906,2.517,1,111.0,W,NCTL,ND,0.462068966,0.537931034,0,0,-5,5,0,6,-7.273,1,0,0,0,-8.291156267,-5,9.061113876,0,0,0,-17.352270143,0,0,0,0,0,0,0
3569,15,Lorenzo Musetti,Hubert Hurkacz,1:34:43,3,2,146,0,2,0,1,0,40,2,2,1,68,78,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.662,18.369,6,98.0,B,NCTL,ND,0.465753425,0.534246575,1,0,-4,4,1,0,-7.98,0,0,0,0,-6.26204064,-4,6.751002488,0,0,0,-13.013043128,0,0,0,0,0,1,0
3570,15,Lorenzo Musetti,Hubert Hurkacz,1:35:20,3,2,147,0,2,0,1,15,40,2,1,2,68,79,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.061,0.626,1,113.0,W,NCTL,,0.462585034,0.537414966,0,1,-5,5,0,1,-7.545,0,0,0,0,-6.835836576,-5,7.47990224,0,0,0,-14.315738816,0,1,0,0,0,0,0
3571,15,Lorenzo Musetti,Hubert Hurkacz,1:36:02,3,3,148,0,2,0,2,0,0,1,1,2,68,80,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.973,9.926,4,101.0,BW,NCTL,ND,0.459459459,0.540540541,0,1,-6,6,0,2,-8.498,1,0,1,0,-7.790252918,-6,8.131912016,0,0,0,-15.922164934,1,1,0,0,0,0,0
3572,15,Lorenzo Musetti,Hubert Hurkacz,1:36:24,3,3,149,0,2,0,2,0,15,1,1,1,69,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,1.462,1,102.0,C,NCTL,,0.463087248,0.536912752,1,1,-5,5,1,0,-9.224,0,0,1,0,-5.607227627,-5,6.118720814,0,0,0,-11.725948441,0,1,0,0,0,1,0
