time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
3923,3923,17,Carlos Alcaraz,Matteo Berrettini,1:41:50,3,4,135,1,1,2,1,0,0,1,2,1,72,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.184,18.547,3,99.0,C,NCTL,ND,16.9095,3,-12.277,4.361920176728072,-4.271610049844433,0.5333333333333333,0.4666666666666667,1,0,1,1,-1,1,0,-7.363000000000001,1,0,1.0,0.0
3924,3924,17,Carlos Alcaraz,Matteo Berrettini,1:42:32,3,4,136,1,1,2,1,15,0,1,1,1,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258,4.523,1,127.0,W,NCTL,ND,19.0155,4,-14.077,6.031728159055264,-5.64444904485999,0.5367647058823529,0.4632352941176471,1,0,1,2,-2,2,0,-7.628,1,0,1.0,0.0
3925,3925,17,Carlos Alcaraz,Matteo Berrettini,1:42:55,3,4,137,1,1,2,1,30,0,1,1,1,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.369,5.5,1,116.0,BW,NCTL,D,21.3555,5,-16.077,7.768555343149738,-7.080004140373991,0.5401459854014599,0.45985401459854014,1,0,1,3,-3,3,0,-8.759,0,0,1.0,0.0
3926,3926,17,Carlos Alcaraz,Matteo Berrettini,1:43:22,3,4,138,1,1,2,1,40,0,1,1,2,74,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.523,24.916,4,119.0,C,NCTL,ND,19.9515,4,-14.877,5.587699808834764,-5.172003726336592,0.5362318840579711,0.463768115942029,0,1,1,2,-2,0,1,-8.152000000000001,0,0,1.0,0.0
3927,3927,17,Carlos Alcaraz,Matteo Berrettini,1:43:56,3,4,139,1,1,2,1,40,15,1,1,2,74,65,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18.115,16.279,4,128.0,C,NCTL,ND,18.3135,3,-13.477,3.390929827951288,-3.254803353702933,0.5323741007194245,0.4676258992805755,0,1,1,1,-1,0,2,-6.3160000000000025,0,0,1.0,0.0
3928,3928,17,Carlos Alcaraz,Matteo Berrettini,1:44:36,3,4,140,1,1,2,1,40,30,1,1,2,74,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.245,16.347,4,130.0,BW,NCTL,D,16.4415,2,-11.877,1.1798368451561592,-1.32932301833264,0.5285714285714286,0.4714285714285714,0,1,1,0,0,0,3,-7.417999999999992,1,0,1.0,0.0
3929,3929,17,Carlos Alcaraz,Matteo Berrettini,1:45:11,3,4,141,1,1,2,1,40,40,1,2,1,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.954,5.752,1,103.0,BC,NCTL,ND,17.8455,3,-13.077,2.465853160640543,-2.396390716499376,0.5319148936170213,0.46808510638297873,1,0,1,1,-1,1,0,-7.215999999999994,1,0,1.0,0.0
3930,3930,17,Carlos Alcaraz,Matteo Berrettini,1:45:57,3,4,142,1,1,2,1,AD,40,1,2,1,76,66,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.149,16.379,3,92.0,W,NCTL,ND,19.4835,4,-14.477,3.857267844576489,-3.556751644849438,0.5352112676056338,0.4647887323943662,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0
3931,3931,17,Carlos Alcaraz,Matteo Berrettini,1:46:55,3,5,143,1,1,3,1,0,0,2,1,1,77,66,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21.47,18.328,4,115.0,W,CTL,ND,21.0835,5,-16.349,5.07154106011884,-5.073076480364494,0.5384615384615384,0.46153846153846156,1,0,0,1,-1,1,0,3.1419999999999995,0,0,0.0,0.0
3932,3932,17,Carlos Alcaraz,Matteo Berrettini,1:47:28,3,5,144,1,1,3,1,15,0,2,1,2,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.888,3.663,1,120.0,BC,NCTL,ND,19.8835,4,-14.945,3.3643869541069567,-3.161768832328045,0.5347222222222222,0.4652777777777778,0,1,0,0,0,0,1,3.3669999999999973,0,0,0.0,0.0
3933,3933,17,Carlos Alcaraz,Matteo Berrettini,1:47:49,3,5,145,1,1,3,1,15,15,2,1,2,77,68,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.62,17.682,7,121.0,BW,NCTL,ND,18.4835,3,-13.307,1.6279482586962613,-1.207591949095241,0.5310344827586206,0.4689655172413793,0,1,0,-1,1,0,2,8.304999999999993,1,0,0.0,0.0
3934,3934,17,Carlos Alcaraz,Matteo Berrettini,1:48:24,3,5,146,1,1,3,1,15,30,2,1,1,78,68,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.022,3.63,2,127.0,C,NCTL,D,19.6835,4,-14.711,2.665153432826635,-2.4908327541857167,0.5342465753424658,0.4657534246575342,1,0,0,0,0,1,0,9.696999999999989,0,0,0.0,0.0
3935,3935,17,Carlos Alcaraz,Matteo Berrettini,1:48:49,3,5,147,1,1,3,1,30,30,2,1,2,78,69,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.533,8.342,3,132.0,C,CTL,ND,18.4835,3,-13.307,1.198638089543972,-0.8377494787671451,0.5306122448979592,0.46938775510204084,0,1,0,-1,1,0,1,10.887999999999991,1,0,0.0,0.0
3936,3936,17,Carlos Alcaraz,Matteo Berrettini,1:49:17,3,5,148,1,1,3,1,30,40,2,1,1,79,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.82,11.537,4,123.0,B,NCTL,ND,19.6835,4,-14.711,2.278774280589575,-2.1579745308904306,0.5337837837837838,0.46621621621621623,1,0,0,0,0,1,0,14.170999999999992,1,0,0.0,0.0
3937,3937,17,Carlos Alcaraz,Matteo Berrettini,1:49:47,3,5,149,1,1,3,1,40,40,2,1,1,80,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.584,16.258,4,129.0,C,NCTL,ND,21.0835,5,-16.349,3.4508968525306174,-3.5801770778013875,0.5369127516778524,0.46308724832214765,1,0,0,1,-1,2,0,22.497,0,0,0.0,0.0
3938,3938,17,Carlos Alcaraz,Matteo Berrettini,1:50:25,3,5,150,1,1,3,1,AD,40,2,1,2,80,70,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,1,0,11.277,12.434,5,132.0,C,NCTL,ND,19.8835,4,-14.945,1.905807167277556,-1.8181593700212488,0.5333333333333333,0.4666666666666667,0,1,0,0,0,0,1,21.340000000000003,0,0,0.0,1.0
3939,3939,17,Carlos Alcaraz,Matteo Berrettini,1:51:13,3,5,151,1,1,3,1,40,40,2,1,2,80,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0.579,1,132.0,C,CTL,,18.4835,3,-13.307,0.3152264505498003,0.0016565669808759,0.5298013245033113,0.47019867549668876,0,1,0,-1,1,0,2,21.385000000000005,0,0,0.0,0.0
3940,3940,17,Carlos Alcaraz,Matteo Berrettini,1:51:35,3,5,152,1,1,3,1,40,AD,2,1,2,80,72,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.534,12.762,5,132.0,W,NCTL,ND,16.8835,2,-11.435,-1.31629619450518,1.873490910282788,0.5263157894736842,0.47368421052631576,0,1,1,0,0,0,0,0.0,1,1,0.0,1.0
3941,3941,17,Carlos Alcaraz,Matteo Berrettini,1:53:34,3,6,153,1,1,3,2,0,0,1,2,1,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.198,29.818,7,98.0,C,NCTL,D,18.2875,3,-12.635,0.219333424945338,0.4861418192545095,0.5294117647058824,0.47058823529411764,1,0,1,1,-1,1,0,-6.620000000000001,0,0,1.0,0.0
3942,3942,17,Carlos Alcaraz,Matteo Berrettini,1:54:35,3,6,154,1,1,3,2,15,0,1,2,2,81,73,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.267,6.25,2,92.0,BW,NCTL,ND,16.8835,2,-11.435,-1.2065999175491957,1.6375276373290586,0.525974025974026,0.474025974025974,0,1,1,0,0,0,1,-5.602999999999998,1,0,1.0,0.0
3943,3943,17,Carlos Alcaraz,Matteo Berrettini,1:55:18,3,6,155,1,1,3,2,15,15,1,1,1,82,73,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.036,15.405,3,112.0,W,CTL,ND,18.2875,3,-12.635,0.3180600742057238,0.2737748735961527,0.5290322580645161,0.47096774193548385,1,0,1,1,-1,1,0,-12.972000000000001,1,0,1.0,0.0
3944,3944,17,Carlos Alcaraz,Matteo Berrettini,1:55:51,3,6,156,1,1,3,2,30,15,1,1,1,83,73,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.014,11.891,3,109.0,W,NCTL,ND,19.9255,4,-14.035,1.9242540667851515,-1.1536026137634623,0.532051282051282,0.46794871794871795,1,0,1,2,-2,2,0,-15.848999999999997,1,0,1.0,0.0
3945,3945,17,Carlos Alcaraz,Matteo Berrettini,1:56:29,3,6,157,1,1,3,2,40,15,1,2,1,84,73,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.353,6.671,3,120.0,BC,NCTL,ND,21.7975,5,-15.635,3.603828660106636,-2.6382423523871164,0.535031847133758,0.46496815286624205,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
3946,3946,17,Carlos Alcaraz,Matteo Berrettini,1:57:24,3,7,158,1,1,4,2,0,0,2,1,2,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.548,4.983,1,116.0,W,CTL,ND,20.5975,4,-14.231,2.0434457940959723,-0.9704181171484048,0.5316455696202531,0.46835443037974683,0,1,0,-1,1,0,1,1.5650000000000004,0,0,0.0,0.0
3947,3947,17,Carlos Alcaraz,Matteo Berrettini,1:57:49,3,7,159,1,1,4,2,0,15,2,1,2,84,75,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.672,30.585,5,124.0,C,NCTL,ND,19.1975,3,-12.593,0.4391012146863751,0.7646236945664356,0.5283018867924528,0.4716981132075472,0,1,0,-2,2,0,2,6.652000000000001,0,0,0.0,0.0
3948,3948,17,Carlos Alcaraz,Matteo Berrettini,1:58:19,3,7,160,1,1,4,2,0,30,2,1,2,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.337,4.113,1,119.0,W,NCTL,D,17.5975,2,-10.721,-1.2048089067822625,2.560161325109792,0.525,0.475,0,1,0,-3,3,0,3,6.876000000000005,0,0,0.0,0.0
3949,3949,17,Carlos Alcaraz,Matteo Berrettini,1:58:43,3,7,161,1,1,4,2,0,40,2,1,2,84,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.793,1.625,1,123.0,C,NCTL,,15.7975,1,-8.615,-2.8843280161040363,4.410145192598812,0.5217391304347826,0.4782608695652174,0,1,1,0,0,0,0,0.0,0,1,0.0,0.0
3950,3950,17,Carlos Alcaraz,Matteo Berrettini,2:00:26,3,8,162,1,1,4,3,0,0,1,2,2,84,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.974,9.214,2,100.0,B,NCTL,ND,13.4575,0,-6.615,-4.935895214493632,5.969130673338931,0.5185185185185185,0.48148148148148145,0,1,1,-1,1,0,1,-1.2400000000000002,1,0,1.0,0.0
3951,3951,17,Carlos Alcaraz,Matteo Berrettini,2:01:05,3,8,163,1,1,4,3,0,15,1,1,1,85,78,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29.74,41.368,7,124.0,BW,NCTL,D,14.8615,1,-7.815,-3.0383056930442693,4.172217606005038,0.5214723926380368,0.4785276073619632,1,0,1,0,0,1,0,-12.868000000000002,0,0,1.0,0.0
3952,3952,17,Carlos Alcaraz,Matteo Berrettini,2:01:43,3,8,164,1,1,4,3,15,15,1,1,2,85,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14.065,12.179,2,111.0,B,NCTL,,13.4575,0,-6.615,-4.138475123739843,4.954995845404534,0.5182926829268293,0.4817073170731707,0,1,1,-1,1,0,1,-10.982000000000006,1,0,1.0,0.0
3953,3953,17,Carlos Alcaraz,Matteo Berrettini,2:02:18,3,8,165,1,1,4,3,15,30,1,1,1,86,79,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.646,15.083,3,129.0,B,CTL,ND,14.8615,1,-7.815,-2.320627611365859,3.259496260864081,0.5212121212121212,0.47878787878787876,1,0,1,0,0,1,0,-8.419000000000011,1,0,1.0,0.0
3954,3954,17,Carlos Alcaraz,Matteo Berrettini,2:02:58,3,8,166,1,1,4,3,30,30,1,2,1,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.011,37.06,7,127.0,BC,NCTL,D,16.4995,2,-9.215,-0.4505648502292732,1.533546634777673,0.5240963855421686,0.4759036144578313,1,0,1,1,-1,2,0,-20.468000000000018,1,0,1.0,0.0
3955,3955,17,Carlos Alcaraz,Matteo Berrettini,2:03:53,3,8,167,1,1,4,3,40,30,1,1,1,88,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.352,6.49,1,121.0,C,NCTL,D,18.3715,3,-10.815,1.466491634793654,-0.2198080287000943,0.5269461077844312,0.47305389221556887,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
3956,3956,17,Carlos Alcaraz,Matteo Berrettini,2:04:34,3,9,168,1,1,5,3,0,0,2,1,1,89,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.485,7.014,2,123.0,BW,NCTL,ND,20.1715,4,-12.921,3.1198424713142887,-2.303827225830085,0.5297619047619048,0.47023809523809523,1,0,0,1,-1,1,0,4.470999999999999,0,0,0.0,0.0
3957,3957,17,Carlos Alcaraz,Matteo Berrettini,2:04:56,3,9,169,1,1,5,3,15,0,2,1,2,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.145,6.68,1,123.0,BC,NCTL,D,18.9715,3,-11.517,1.6078582241828598,-0.6694445032470764,0.5266272189349113,0.47337278106508873,0,1,0,0,0,0,1,5.936,1,0,0.0,0.0
3958,3958,17,Carlos Alcaraz,Matteo Berrettini,2:05:17,3,9,170,1,1,5,3,15,15,2,2,1,90,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.576,15.067,4,106.0,B,NCTL,ND,20.1715,4,-12.921,2.647072401764574,-2.0065000529223687,0.5294117647058824,0.47058823529411764,1,0,0,1,-1,1,0,7.445000000000004,1,0,0.0,0.0
3959,3959,17,Carlos Alcaraz,Matteo Berrettini,2:06:04,3,9,171,1,1,5,3,30,15,2,2,1,91,80,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.222,25.907,6,102.0,B,NCTL,ND,21.5715,5,-14.559,3.7823651615881166,-3.443850047630132,0.5321637426900585,0.4678362573099415,1,0,0,2,-2,2,0,-2.239999999999995,0,0,0.0,0.0
3960,3960,17,Carlos Alcaraz,Matteo Berrettini,2:07:01,3,9,172,1,1,5,3,40,15,2,1,2,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12.603,6.651,1,132.0,C,NCTL,D,20.3715,4,-13.155,2.2041286454293054,-1.6954650428671187,0.5290697674418605,0.47093023255813954,0,1,0,1,-1,0,1,3.7120000000000033,0,0,0.0,0.0
3961,3961,17,Carlos Alcaraz,Matteo Berrettini,2:07:26,3,9,173,1,1,5,3,40,30,2,2,2,91,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,14.225,20.654,3,105.0,B,NCTL,ND,18.9715,3,-11.517,0.5837157808863751,0.112081461419593,0.5260115606936416,0.47398843930635837,0,1,0,0,0,0,2,-2.7169999999999987,1,0,0.0,0.0
3962,3962,17,Carlos Alcaraz,Matteo Berrettini,2:08:15,3,9,174,1,1,5,3,40,40,2,2,1,92,82,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.074,28.221,8,114.0,C,NCTL,ND,20.1715,4,-12.921,1.7253442027977377,-1.303126684722366,0.5287356321839081,0.47126436781609193,1,0,0,1,-1,1,0,-1.8640000000000043,1,0,0.0,0.0
3963,3963,17,Carlos Alcaraz,Matteo Berrettini,2:09:11,3,9,175,1,1,5,3,AD,40,2,1,1,93,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,17.891,13.591,4,123.0,B,NCTL,ND,21.5715,5,-14.559,3.052809782517964,-2.910814016250129,0.5314285714285715,0.4685714285714286,1,0,1,0,0,0,0,0.0,0,1,0.0,1.0
3964,3964,17,Carlos Alcaraz,Matteo Berrettini,2:14:21,4,1,176,2,1,0,0,0,0,1,2,2,93,83,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.385,4.31,0,,C,CTL,ND,9.38175,-1,-6.0795,-0.2302355978669162,-0.3098663073125583,0.5284090909090909,0.4715909090909091,0,1,1,-1,1,0,1,0.07500000000000018,0,0,1.0,0.0
3965,3965,17,Carlos Alcaraz,Matteo Berrettini,2:15:01,4,1,177,2,1,0,0,0,15,1,2,2,93,84,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.828,4.203,0,,BW,CTL,,7.74375,-2,-4.6795,-2.045212038080225,0.9211203234186977,0.5254237288135594,0.4745762711864407,0,1,1,-2,2,0,2,-0.3000000000000007,1,0,1.0,0.0
3966,3966,17,Carlos Alcaraz,Matteo Berrettini,2:15:45,4,1,178,2,1,0,0,0,30,1,1,1,94,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.28,10.891,3,119.0,BC,NCTL,ND,9.14775,-1,-5.8795,-0.4366908342722022,-0.3709917089231721,0.5280898876404494,0.47191011235955055,1,0,1,-1,1,1,0,-0.9110000000000014,1,0,1.0,0.0
3967,3967,17,Carlos Alcaraz,Matteo Berrettini,2:16:17,4,1,179,2,1,0,0,15,30,1,2,1,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.996,6.62,1,92.0,BW,NCTL,D,10.78575,0,-7.2795,1.244978249155018,-1.733892538030855,0.5307262569832403,0.4692737430167598,1,0,1,0,0,2,0,-2.5350000000000037,1,0,1.0,0.0
3968,3968,17,Carlos Alcaraz,Matteo Berrettini,2:17:18,4,1,180,2,1,0,0,30,30,1,1,1,96,84,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,0.822,1,111.0,W,CTL,,12.65775,1,-8.8795,2.992480424239516,-3.1605032842277696,0.5333333333333333,0.4666666666666667,1,0,1,1,-1,3,0,-2.580000000000002,1,0,1.0,0.0
3969,3969,17,Carlos Alcaraz,Matteo Berrettini,2:17:44,4,1,181,2,1,0,0,40,30,1,1,1,97,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.585,5.856,1,113.0,C,NCTL,ND,14.76375,2,-10.6795,4.799232381815564,-4.644452955804993,0.5359116022099447,0.46408839779005523,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
3970,3970,17,Carlos Alcaraz,Matteo Berrettini,2:18:52,4,2,182,2,1,1,0,0,0,2,1,2,97,85,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,129.0,,,,13.56375,1,-9.2755,3.1193091436340072,-2.7760076602244936,0.532967032967033,0.46703296703296704,0,1,0,-1,1,0,1,0.0,1,0,0.0,0.0
3971,3971,17,Carlos Alcaraz,Matteo Berrettini,2:19:19,4,2,183,2,1,1,0,0,15,2,2,1,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.685,25.304,2,101.0,B,NCTL,D,14.76375,2,-10.6795,4.007378229270606,-3.902406894202045,0.5355191256830601,0.4644808743169399,1,0,0,0,0,1,0,-12.618999999999998,0,0,0.0,0.0
3972,3972,17,Carlos Alcaraz,Matteo Berrettini,2:19:57,4,2,184,2,1,1,0,15,15,2,1,2,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.655,14.828,3,128.0,C,NCTL,ND,13.56375,1,-9.2755,2.406640406343546,-2.10816620478184,0.532608695652174,0.4673913043478261,0,1,0,-1,1,0,1,-10.791999999999994,1,0,0.0,0.0
3973,3973,17,Carlos Alcaraz,Matteo Berrettini,2:20:27,4,2,185,2,1,1,0,15,30,2,1,1,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.227,7.194,2,124.0,BW,NCTL,D,14.76375,2,-10.6795,3.365976365709192,-3.301349584303656,0.5351351351351351,0.4648648648648649,1,0,0,0,0,1,0,-9.758999999999993,0,0,0.0,0.0
3974,3974,17,Carlos Alcaraz,Matteo Berrettini,2:20:56,4,2,186,2,1,1,0,30,30,2,1,2,99,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.476,1,133.0,C,NCTL,,13.56375,1,-9.2755,1.8293787291382728,-1.5672146258732909,0.532258064516129,0.46774193548387094,0,1,0,-1,1,0,1,-9.53499999999999,0,0,0.0,0.0
3975,3975,17,Carlos Alcaraz,Matteo Berrettini,2:21:21,4,2,187,2,1,1,0,30,40,2,2,2,99,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.699,6.183,1,100.0,B,NCTL,D,12.16375,0,-7.6375,0.2464408562244455,0.227506836714038,0.5294117647058824,0.47058823529411764,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
3976,3976,17,Carlos Alcaraz,Matteo Berrettini,2:22:27,4,3,188,2,1,1,1,0,0,1,2,1,100,88,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.273,23.065,7,93.0,C,NCTL,D,13.56775,1,-8.8375,1.625796770602001,-0.9952438469573656,0.5319148936170213,0.46808510638297873,1,0,1,1,-1,1,0,-2.7920000000000016,0,0,1.0,0.0
3977,3977,17,Carlos Alcaraz,Matteo Berrettini,2:23:19,4,3,189,2,1,1,1,15,0,1,2,2,100,89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.603,4.111,0,,BC,CTL,ND,12.16375,0,-7.6375,-0.1407829064581992,0.1042805377383708,0.5291005291005291,0.4708994708994709,0,1,1,0,0,0,1,-2.3000000000000043,1,0,1.0,0.0
3978,3978,17,Carlos Alcaraz,Matteo Berrettini,2:24:23,4,3,190,2,1,1,1,15,15,1,1,1,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.657,17.012,3,124.0,C,NCTL,ND,13.56775,1,-8.8375,1.277295384187621,-1.106147516035466,0.531578947368421,0.46842105263157896,1,0,1,1,-1,1,0,-0.6550000000000011,0,0,1.0,0.0
3979,3979,17,Carlos Alcaraz,Matteo Berrettini,2:24:55,4,3,191,2,1,1,1,30,15,1,2,2,101,90,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.863,7.725,2,94.0,BW,NCTL,ND,12.16375,0,-7.6375,-0.2544341542311412,0.2044672355680804,0.5287958115183246,0.4712041884816754,0,1,1,0,0,0,1,-0.517000000000003,1,0,1.0,0.0
3980,3980,17,Carlos Alcaraz,Matteo Berrettini,2:25:39,4,3,192,2,1,1,1,30,30,1,1,1,102,90,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.467,23.07,5,112.0,W,CTL,ND,13.56775,1,-8.8375,1.175009261191973,-1.0159794879887276,0.53125,0.46875,1,0,1,1,-1,1,0,-7.1200000000000045,1,0,1.0,0.0
3981,3981,17,Carlos Alcaraz,Matteo Berrettini,2:26:15,4,3,193,2,1,1,1,40,30,1,1,1,103,90,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.851,13.02,3,109.0,B,NCTL,ND,15.20575,2,-10.2375,2.695508335072775,-2.3143815391898546,0.533678756476684,0.46632124352331605,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
3982,3982,17,Carlos Alcaraz,Matteo Berrettini,2:28:42,4,4,194,2,1,2,1,0,0,2,1,2,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.189,12.525,1,129.0,C,NCTL,D,14.00575,1,-8.8335,1.2259575015654975,-0.6789433852708693,0.5309278350515464,0.4690721649484536,0,1,0,-1,1,0,1,4.664,0,0,0.0,0.0
3983,3983,17,Carlos Alcaraz,Matteo Berrettini,2:29:07,4,4,195,2,1,2,1,0,15,2,1,2,103,92,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,61.447,23.279,5,126.0,W,NCTL,ND,12.60575,0,-7.1955,-0.2966382485910521,1.0269509532562175,0.5282051282051282,0.4717948717948718,0,1,0,-2,2,0,2,42.831999999999994,0,0,0.0,0.0
3984,3984,17,Carlos Alcaraz,Matteo Berrettini,2:29:44,4,4,196,2,1,2,1,0,30,2,1,2,103,93,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.953,20.844,5,123.0,W,CTL,D,11.00575,-1,-5.3235,-1.866974423731947,2.796255857930596,0.5255102040816326,0.4744897959183674,0,1,0,-3,3,0,3,48.940999999999995,0,0,0.0,0.0
3985,3985,17,Carlos Alcaraz,Matteo Berrettini,2:30:16,4,4,197,2,1,2,1,0,40,2,2,2,103,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4.036,1,109.0,BW,NCTL,D,9.20575,-2,-3.2175,-3.4802769813587524,4.6226302721375365,0.5228426395939086,0.47715736040609136,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
3986,3986,17,Carlos Alcaraz,Matteo Berrettini,2:44:56,4,5,198,2,1,2,2,0,0,1,2,1,104,94,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.065,6.341,3,95.0,BC,NCTL,ND,10.60975,-1,-4.4175,-1.7282492832228775,2.9603672449237832,0.5252525252525253,0.47474747474747475,1,0,1,1,-1,1,0,-0.2759999999999998,1,0,1.0,0.0
