time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum
4022,4022,18,Grigor Dimitrov,Holger Rune,0:05:49,1,1,9,0,0,0,0,40,40,1,1,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713,5.169,1,122.0,W,CTL,ND,0.936,1,-0.8,0.30999607704000054,-0.2649539120000002
4023,4023,18,Grigor Dimitrov,Holger Rune,0:06:17,1,1,10,0,0,0,0,AD,40,1,1,1,6,4,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,55.34,60.437,13,137.0,C,NCTL,D,2.808,2,-2.4,2.1509964693360004,-1.8384585208
4024,4024,18,Grigor Dimitrov,Holger Rune,0:07:54,1,2,11,0,0,1,0,0,0,2,1,2,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,0.846,1,115.0,W,CTL,,1.608,1,-0.996,0.7358968224024005,-0.2506126687200003
4025,4025,18,Grigor Dimitrov,Holger Rune,0:08:14,1,2,12,0,0,1,0,0,15,2,1,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.813,5.813,2,125.0,BW,NCTL,ND,2.808,2,-2.4,1.8623071401621605,-1.6295514018480002
4026,4026,18,Grigor Dimitrov,Holger Rune,0:08:52,1,2,13,0,0,1,0,15,15,2,2,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.621,11.886,2,104.0,C,NCTL,ND,4.208,3,-4.038,3.0760764261459443,-3.1045962616632004
4027,4027,18,Grigor Dimitrov,Holger Rune,0:09:30,1,2,14,0,0,1,0,30,15,2,1,2,8,6,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.721,14.623,5,119.0,C,NCTL,D,3.008,2,-2.634,1.56846878353135,-1.3901366354968805
4028,4028,18,Grigor Dimitrov,Holger Rune,0:10:15,1,2,15,0,0,1,0,30,30,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.647,5.773,1,121.0,C,NCTL,D,1.608,1,-0.996,0.011621905178215153,0.3868770280528073
4029,4029,18,Grigor Dimitrov,Holger Rune,0:10:38,1,2,16,0,0,1,0,30,40,2,2,2,8,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.112,31.987,7,115.0,C,CTL,D,0.008,0,0.876,-1.5895402853396066,2.2201893252475267
4030,4030,18,Grigor Dimitrov,Holger Rune,0:11:35,1,3,17,0,0,1,1,0,0,1,2,1,9,8,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.872,9.973,3,98.0,B,NCTL,ND,1.412,1,-0.324,-0.02658625680564608,0.7981703927227741
4031,4031,18,Grigor Dimitrov,Holger Rune,0:12:12,1,3,18,0,0,1,1,15,0,1,1,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.402,6.887,1,124.0,C,NCTL,D,3.05,2,-1.724,1.6140723688749183,-0.6816466465495031
4032,4032,18,Grigor Dimitrov,Holger Rune,0:12:33,1,3,19,0,0,1,1,30,0,1,1,1,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.698,12.095,3,135.0,BC,NCTL,,4.922,3,-3.324,3.3246651319874267,-2.213481981894553
4033,4033,18,Grigor Dimitrov,Holger Rune,0:12:59,1,3,20,0,0,1,1,40,0,1,2,1,12,8,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,91.0,,,,7.028,4,-5.124,5.098198618788684,-3.792133783705098
4034,4034,18,Grigor Dimitrov,Holger Rune,0:14:57,1,4,21,0,0,2,1,0,0,2,1,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.181,16.166,1,126.0,B,NCTL,D,5.828,3,-3.72,3.388378756909816,-2.0089204053345884
4035,4035,18,Grigor Dimitrov,Holger Rune,0:15:16,1,4,22,0,0,2,1,0,15,2,1,2,12,8,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.465,8.432,3,117.0,B,NCTL,ND,4.428,2,-2.082,1.6495408812188348,-0.1700283648011296
4036,4036,18,Grigor Dimitrov,Holger Rune,0:15:41,1,4,23,0,0,2,1,0,30,2,1,2,12,8,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.483,16.025,5,122.0,C,NCTL,,2.828,1,-0.21,-0.11541320690304868,1.7189744716789832
4037,4037,18,Grigor Dimitrov,Holger Rune,0:16:10,1,4,24,0,0,2,1,0,40,2,2,1,12,8,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.488,3.63,2,104.0,BW,NCTL,ND,4.028,2,-1.614,1.096128113787256,0.143077024511085
4038,4038,18,Grigor Dimitrov,Holger Rune,0:16:55,1,4,25,0,0,2,1,15,40,2,1,2,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.349,5.324,1,117.0,W,CTL,ND,2.828,1,-0.21,-0.21348469759146949,1.5327693220599763
4039,4039,18,Grigor Dimitrov,Holger Rune,0:17:43,1,5,26,0,0,2,2,0,0,1,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,20.189,3,121.0,W,CTL,ND,4.232,2,-1.41,1.2118637721676775,0.1794923898539788
4040,4040,18,Grigor Dimitrov,Holger Rune,0:18:10,1,5,27,0,0,2,2,15,0,1,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.793,23.209,4,99.0,B,NCTL,ND,2.828,1,-0.21,-0.31332260504909004,1.361543150868581
4041,4041,18,Grigor Dimitrov,Holger Rune,0:18:55,1,5,28,0,0,2,2,15,15,1,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,6.379,1,118.0,W,CTL,ND,4.232,2,-1.41,1.1220096554558188,0.0253888357817229
4042,4042,18,Grigor Dimitrov,Holger Rune,0:19:20,1,5,29,0,0,2,2,30,15,1,2,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.401,1,91.0,B,NCTL,,5.87,3,-2.81,2.647808689910237,-1.3771500477964491
4043,4043,18,Grigor Dimitrov,Holger Rune,0:19:55,1,5,30,0,0,2,2,40,15,1,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.976,10.172,2,111.0,W,NCTL,D,4.466,2,-1.61,0.9790278209192134,-0.0394350430168044
4044,4044,18,Grigor Dimitrov,Holger Rune,0:21:04,1,5,31,0,0,2,2,40,30,1,1,1,12,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,1.025,1,131.0,W,CTL,,5.87,3,-2.81,2.285125038827292,-1.235491538715124
4045,4045,18,Grigor Dimitrov,Holger Rune,0:22:41,1,6,32,0,0,3,2,0,0,2,1,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,1.746,1,117.0,W,NCTL,ND,4.67,2,-1.406,0.8566125349445628,0.2920576151563883
4046,4046,18,Grigor Dimitrov,Holger Rune,0:22:57,1,6,33,0,0,3,2,0,15,2,2,2,12,8,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.738,22.929,7,100.0,BW,NCTL,ND,3.27,1,0.232,-0.6290487185498934,1.9008518536407493
4047,4047,18,Grigor Dimitrov,Holger Rune,0:23:39,1,6,34,0,0,3,2,0,30,2,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,3.812,1,113.0,B,NCTL,D,1.67,0,2.104,-2.1661438466949043,3.5827666682766743
4048,4048,18,Grigor Dimitrov,Holger Rune,0:24:07,1,6,35,0,0,3,2,0,40,2,2,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.305,2.987,2,94.0,BW,NCTL,ND,2.87,1,0.7,-0.749529462025414,1.820490001449007
4049,4049,18,Grigor Dimitrov,Holger Rune,0:24:43,1,6,36,0,0,3,2,15,40,2,1,2,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.763,17.189,3,121.0,BW,NCTL,ND,1.67,0,2.104,-1.8745765158228727,3.0424410013041063
4050,4050,18,Grigor Dimitrov,Holger Rune,0:25:25,1,7,37,0,0,3,3,0,0,1,2,2,12,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.355,22.741,4,97.0,BC,NCTL,D,0.032,-1,3.504,-3.3251188642405856,4.138196901173696
4051,4051,18,Grigor Dimitrov,Holger Rune,0:26:22,1,7,38,0,0,3,3,0,15,1,2,2,12,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.771,0.78,0,,BW,CTL,,-1.84,-2,5.104,-5.064606977816527,5.124377211056326
4052,4052,18,Grigor Dimitrov,Holger Rune,0:27:00,1,7,39,0,0,3,3,0,30,1,1,1,12,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.534,1,135.0,C,NCTL,,-0.436,-1,3.904,-3.1541462800348743,3.4119394899506936
4053,4053,18,Grigor Dimitrov,Holger Rune,0:27:25,1,7,40,0,0,3,3,15,30,1,2,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.386,4.234,1,99.0,B,NCTL,ND,1.202,0,2.504,-1.2007316520313869,1.6707455409556244
4054,4054,18,Grigor Dimitrov,Holger Rune,0:28:01,1,7,41,0,0,3,3,30,30,1,1,1,12,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.649,1,132.0,C,CTL,,3.074,1,0.904,0.7913415131717516,-0.0963290131399381
4055,4055,18,Grigor Dimitrov,Holger Rune,0:28:24,1,7,42,0,0,3,3,40,30,1,2,2,21,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.718,7.775,0,,C,CTL,ND,1.67,0,2.104,-0.8917926381454235,0.9133038881740556
4056,4056,18,Grigor Dimitrov,Holger Rune,0:29:17,1,7,43,0,0,3,3,40,40,1,1,2,21,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28.63,22.021,6,117.0,BW,NCTL,ND,0.032,-1,3.504,-2.440613374330881,2.22197349935665
4057,4057,18,Grigor Dimitrov,Holger Rune,0:30:16,1,7,44,0,0,3,3,40,AD,1,2,1,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,71.107,75.555,17,95.0,B,NCTL,ND,1.436,0,2.304,-0.792552036897793,0.7997761494209852
4058,4058,18,Grigor Dimitrov,Holger Rune,0:31:33,1,7,45,0,0,3,3,40,40,1,2,2,22,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.338,1.91,0,,B,CTL,,0.032,-1,3.504,-2.317296833208014,1.7197985344788866
4059,4059,18,Grigor Dimitrov,Holger Rune,0:32:16,1,7,46,0,0,3,3,40,AD,1,1,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30.022,36.577,7,131.0,C,NCTL,ND,1.436,0,2.304,-0.6815671498872127,0.347818681030998
4060,4060,18,Grigor Dimitrov,Holger Rune,0:33:01,1,7,47,0,0,3,3,40,40,1,2,1,24,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.113,10.344,3,95.0,C,NCTL,ND,3.074,1,0.904,1.0245895651015084,-1.0869631870721017
4061,4061,18,Grigor Dimitrov,Holger Rune,0:33:46,1,7,48,0,0,3,3,AD,40,1,2,2,24,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.791,18.05,4,91.0,BW,NCTL,ND,1.67,0,2.104,-0.48186939140864227,0.2217331316351084
4062,4062,18,Grigor Dimitrov,Holger Rune,0:34:32,1,7,49,0,0,3,3,40,40,1,2,1,25,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.806,5.003,1,98.0,BC,NCTL,ND,3.074,1,0.904,0.9703175477322219,-1.0004401815284023
4063,4063,18,Grigor Dimitrov,Holger Rune,0:35:09,1,7,50,0,0,3,3,AD,40,1,2,2,25,25,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.607,53.012,14,112.0,C,NCTL,ND,1.67,0,2.104,-0.5307142070410001,0.2996038366244379
4064,4064,18,Grigor Dimitrov,Holger Rune,0:36:17,1,7,51,0,0,3,3,40,40,1,1,2,25,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.02,28.208,4,127.0,BC,CTL,ND,0.032,-1,3.504,-2.1156427863369,1.669643452961994
4065,4065,18,Grigor Dimitrov,Holger Rune,0:37:16,1,7,52,0,0,3,3,40,AD,1,1,1,26,26,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,1,0,0,0,1,48.796,40.519,7,129.0,W,CTL,D,1.436,0,2.304,-0.5000785077032099,0.3026791076657946
4066,4066,18,Grigor Dimitrov,Holger Rune,0:38:02,1,7,53,0,0,3,3,40,40,1,2,1,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.626,3.032,1,104.0,BC,CTL,ND,3.074,1,0.904,1.187929343067111,-1.1275888031007848
4067,4067,18,Grigor Dimitrov,Holger Rune,0:38:41,1,7,54,0,0,3,3,AD,40,1,2,2,27,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.037,19.985,6,92.0,BW,NCTL,ND,1.67,0,2.104,-0.3348635912396001,0.1851700772092936
4068,4068,18,Grigor Dimitrov,Holger Rune,0:39:33,1,7,55,0,0,3,3,40,40,1,1,1,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.722,36.707,9,120.0,W,NCTL,ND,3.074,1,0.904,1.1026227678843599,-1.0333469305116356
4069,4069,18,Grigor Dimitrov,Holger Rune,0:40:16,1,7,56,0,0,3,3,AD,40,1,1,1,29,27,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.89,1,132.0,W,CTL,,4.712,2,-0.496,2.630360491095924,-2.330012237460472
4070,4070,18,Grigor Dimitrov,Holger Rune,0:41:56,1,8,57,0,0,4,3,0,0,2,2,2,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.556,5.532,1,100.0,BC,NCTL,D,3.512,1,0.908,1.1673244419863316,-0.693011013714425
4071,4071,18,Grigor Dimitrov,Holger Rune,0:42:22,1,8,58,0,0,4,3,0,15,2,1,1,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.997,20.625,6,122.0,C,NCTL,D,4.712,2,-0.496,2.2505919977876987,-2.0277099123429823
4072,4072,18,Grigor Dimitrov,Holger Rune,0:42:53,1,8,59,0,0,4,3,15,15,2,2,1,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.693,15.381,4,101.0,BC,NCTL,ND,6.112,3,-2.134,3.4255327980089287,-3.462938921108684
4073,4073,18,Grigor Dimitrov,Holger Rune,0:43:37,1,8,60,0,0,4,3,30,15,2,1,1,32,28,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.928,9.738,4,130.0,BW,NCTL,ND,7.712,4,-4.006,4.682979518208036,-4.988645028997816
4074,4074,18,Grigor Dimitrov,Holger Rune,0:44:12,1,8,61,0,0,4,3,40,15,2,2,2,32,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,30.757,33.459,7,117.0,BW,NCTL,D,6.512,3,-2.602,3.0146815663872326,-3.085780526098034
4075,4075,18,Grigor Dimitrov,Holger Rune,0:45:10,1,8,62,0,0,4,3,40,30,2,1,1,33,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8.475,6.729,2,129.0,C,CTL,ND,7.712,4,-4.006,4.013213409748509,-4.28120247348823
4076,4076,18,Grigor Dimitrov,Holger Rune,0:46:31,1,9,63,0,0,5,3,0,0,1,2,2,33,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,30.317,29.505,8,101.0,BC,NCTL,D,6.308,3,-2.806,2.2078920687736585,-2.653082226139407
4077,4077,18,Grigor Dimitrov,Holger Rune,0:47:22,1,9,64,0,0,5,3,0,15,1,2,2,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.543,26.851,6,88.0,BW,NCTL,ND,4.67,2,-1.406,0.3491028618962928,-0.9877740035254664
4078,4078,18,Grigor Dimitrov,Holger Rune,0:48:07,1,9,65,0,0,5,3,0,30,1,1,1,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.411,2.263,1,121.0,W,CTL,,6.074,3,-2.606,1.7181925757066634,-2.08899660317292
4079,4079,18,Grigor Dimitrov,Holger Rune,0:48:34,1,9,66,0,0,5,3,15,30,1,2,2,34,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.056,40.678,8,95.0,BW,NCTL,D,4.67,2,-1.406,0.14237331813599718,-0.680096942855628
4080,4080,18,Grigor Dimitrov,Holger Rune,0:49:26,1,9,67,0,0,5,3,15,40,1,2,1,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.393,22.043,5,104.0,BC,CTL,ND,6.074,3,-2.606,1.5321359863223973,-1.8120872485700648
4081,4081,18,Grigor Dimitrov,Holger Rune,0:50:21,1,9,68,0,0,5,3,30,40,1,1,1,36,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.278,3.606,1,132.0,W,NCTL,ND,7.712,4,-4.006,3.0169223876901574,-3.0308785237130587
4082,4082,18,Grigor Dimitrov,Holger Rune,0:50:50,1,9,69,0,0,5,3,40,40,1,1,1,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.977,6.944,1,112.0,W,CTL,D,9.584,5,-5.606,4.587230148921142,-4.327790671341753
4083,4083,18,Grigor Dimitrov,Holger Rune,0:51:19,1,9,70,0,0,5,3,AD,40,1,1,2,37,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83.773,65.086,18,132.0,C,CTL,D,8.18,4,-4.406,2.724507134029028,-2.6950116042075782
4084,4084,18,Grigor Dimitrov,Holger Rune,0:52:29,1,9,71,0,0,5,3,40,40,1,1,1,38,33,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.922,13.735,3,109.0,W,CTL,ND,9.584,5,-5.606,3.856056420626125,-3.625510443786821
4085,4085,18,Grigor Dimitrov,Holger Rune,0:53:04,1,9,72,0,0,5,3,AD,40,1,2,2,38,34,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.822,18.34,6,93.0,BW,NCTL,D,8.18,4,-4.406,2.066450778563513,-2.0629593994081388
4086,4086,18,Grigor Dimitrov,Holger Rune,0:53:54,1,9,73,0,0,5,3,40,40,1,1,1,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.973,4.607,1,133.0,C,NCTL,ND,9.584,5,-5.606,3.2638057007071613,-3.056663459467325
4087,4087,18,Grigor Dimitrov,Holger Rune,0:54:20,1,9,74,0,0,5,3,AD,40,1,2,1,40,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.548,17.455,5,94.0,B,NCTL,D,11.222,6,-7.006,4.575425130636445,-4.150997113520592
4088,4088,18,Grigor Dimitrov,Holger Rune,0:57:39,2,1,75,1,0,0,0,0,0,2,1,2,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.629,3.725,1,113.0,BW,NCTL,D,4.411,-1,-2.099,0.8589413087864004,-0.4639487010842666
4089,4089,18,Grigor Dimitrov,Holger Rune,0:57:52,2,1,76,1,0,0,0,0,15,2,1,2,40,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.104,1.022,1,123.0,W,CTL,,3.011,-2,-0.461,-0.6269528220922396,1.22044616902416
4090,4090,18,Grigor Dimitrov,Holger Rune,0:58:06,2,1,77,1,0,0,0,0,30,2,1,2,40,37,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.88,13.745,5,128.0,C,CTL,ND,1.411,-3,1.411,-2.1642575398830157,2.970401552121744
4091,4091,18,Grigor Dimitrov,Holger Rune,0:58:25,2,1,78,1,0,0,0,0,40,2,1,2,40,38,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.369,8.128,3,129.0,C,NCTL,ND,-0.389,-4,3.517,-3.7478317858947143,4.77936139690957
4092,4092,18,Grigor Dimitrov,Holger Rune,0:59:13,2,2,79,1,0,0,1,0,0,1,1,1,41,38,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.647,15.211,3,133.0,C,CTL,D,1.015,-3,2.317,-1.969048607305243,3.1014252572186125
4093,4093,18,Grigor Dimitrov,Holger Rune,0:59:49,2,2,80,1,0,0,1,15,0,1,1,1,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.052,3.207,1,129.0,C,NCTL,ND,2.653,-2,0.917,-0.13414374657471884,1.3912827314967515
4094,4094,18,Grigor Dimitrov,Holger Rune,1:00:09,2,2,81,1,0,0,1,30,0,1,2,2,42,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.906,1.138,0,,B,CTL,,1.249,-3,2.117,-1.7247293719172467,2.2521544583470763
4095,4095,18,Grigor Dimitrov,Holger Rune,1:00:45,2,2,82,1,0,0,1,30,15,1,1,1,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.687,5.905,1,130.0,BW,NCTL,D,2.653,-2,0.917,-0.1482564347255222,0.8269390125123686
4096,4096,18,Grigor Dimitrov,Holger Rune,1:01:07,2,2,83,1,0,0,1,40,15,1,2,1,44,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.565,10.551,3,101.0,C,NCTL,ND,4.291,-1,-0.483,1.50456920874703,-0.6557548887388682
4097,4097,18,Grigor Dimitrov,Holger Rune,1:02:33,2,3,84,1,0,1,1,0,0,2,2,2,44,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.598,1.679,1,114.0,C,NCTL,D,3.091,-2,0.921,0.15411228787232711,0.8138206001350184
4098,4098,18,Grigor Dimitrov,Holger Rune,1:03:00,2,3,85,1,0,1,1,0,15,2,1,1,45,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.227,13.807,4,107.0,BW,NCTL,D,4.291,-1,-0.483,1.3387010590850943,-0.6715614598784833
4099,4099,18,Grigor Dimitrov,Holger Rune,1:03:24,2,3,86,1,0,1,1,15,15,2,1,2,45,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.819,1,119.0,W,CTL,,3.091,-2,0.921,0.0048309531765848845,0.799594686109365
4100,4100,18,Grigor Dimitrov,Holger Rune,1:03:42,2,3,87,1,0,1,1,15,30,2,2,1,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143,18.128,2,95.0,BW,NCTL,ND,4.291,-1,-0.483,1.2043478578589264,-0.6843647825015714
4101,4101,18,Grigor Dimitrov,Holger Rune,1:04:23,2,3,88,1,0,1,1,30,30,2,1,2,46,42,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.773,21.165,5,122.0,BW,NCTL,D,3.091,-2,0.921,-0.11608692792696607,0.7880716957485856
4102,4102,18,Grigor Dimitrov,Holger Rune,1:05:00,2,3,89,1,0,1,1,30,40,2,1,1,47,42,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25.127,22.822,6,125.0,C,NCTL,ND,4.291,-1,-0.483,1.0955217648657305,-0.6947354738262729
4103,4103,18,Grigor Dimitrov,Holger Rune,1:05:34,2,3,90,1,0,1,1,40,40,2,2,1,48,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.254,1.027,0,,B,CTL,,5.691,0,-2.121,2.385969588379157,-2.2632619264436453
4104,4104,18,Grigor Dimitrov,Holger Rune,1:06:15,2,3,91,1,0,1,1,AD,40,2,2,1,49,42,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0.795,0.864,0,,W,CTL,,7.291,1,-3.993,3.847372629541242,-4.008935733799281
4105,4105,18,Grigor Dimitrov,Holger Rune,1:08:06,2,4,92,1,0,2,1,0,0,1,1,1,50,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144,1.039,1,129.0,C,NCTL,,9.397,2,-5.793,5.5686353665871176,-5.408042160419353
4106,4106,18,Grigor Dimitrov,Holger Rune,1:08:27,2,4,93,1,0,2,1,15,0,1,1,1,51,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.842,57.41,13,129.0,C,NCTL,ND,11.737,3,-7.793,7.351771829928405,-6.867237944377418
4107,4107,18,Grigor Dimitrov,Holger Rune,1:09:12,2,4,94,1,0,2,1,30,0,1,2,2,51,43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.896,5.566,0,,B,CTL,ND,10.333,2,-6.593,5.012594646935565,-5.180514149939676
4108,4108,18,Grigor Dimitrov,Holger Rune,1:09:48,2,4,95,1,0,2,1,30,15,1,2,1,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.114,39.02,9,87.0,BC,NCTL,ND,11.737,3,-7.793,5.915335182242008,-5.862462734945709
4109,4109,18,Grigor Dimitrov,Holger Rune,1:10:38,2,4,96,1,0,2,1,40,15,1,1,1,53,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.878,12.756,1,129.0,C,CTL,D,13.375,4,-9.193,6.961801664017807,-6.676216461451137
